id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
10176;1;"Kiliba Cart rule";99994;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-65YM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:33";"2023-03-07 03:45:33"
10175;1;"Kiliba Cart rule";96588;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-8TW1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:33";"2023-03-07 03:45:33"
10174;1;"Kiliba Cart rule";90576;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-94I2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:33";"2023-03-07 03:45:33"
10173;1;"Kiliba Cart rule";99992;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SMF0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:33";"2023-03-07 03:45:33"
10172;1;"Kiliba Cart rule";100000;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-74KU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:33";"2023-03-07 03:45:33"
10171;1;"Kiliba Cart rule";43064;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7WP8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:33";"2023-03-07 03:45:33"
10170;1;"Kiliba Cart rule";72368;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KR4U;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:33";"2023-03-07 03:45:33"
10169;1;"Kiliba Cart rule";90410;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-UFLB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:33";"2023-03-07 03:45:33"
10168;1;"Kiliba Cart rule";99976;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-REP4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10167;1;"Kiliba Cart rule";99826;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZQ52;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10166;1;"Kiliba Cart rule";100011;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2E0D;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10165;1;"Kiliba Cart rule";99932;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZAMH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10164;1;"Kiliba Cart rule";88940;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YYJY;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10163;1;"Kiliba Cart rule";67907;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MOP7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10162;1;"Kiliba Cart rule";99977;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-P7VV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10161;1;"Kiliba Cart rule";60059;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-69LZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10160;1;"Kiliba Cart rule";84327;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-BV0U;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10159;1;"Kiliba Cart rule";57900;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OS8U;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10158;1;"Kiliba Cart rule";76918;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OR8C;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10157;1;"Kiliba Cart rule";22094;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-FMOG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10156;1;"Kiliba Cart rule";82858;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Q6W2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10155;1;"Kiliba Cart rule";74332;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R9XS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10154;1;"Kiliba Cart rule";94484;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2HDV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:32";"2023-03-07 03:45:32"
10153;1;"Kiliba Cart rule";8365;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZQ8L;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10152;1;"Kiliba Cart rule";100017;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PJCB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10151;1;"Kiliba Cart rule";100002;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SMEJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10150;1;"Kiliba Cart rule";41186;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-G2CW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10149;1;"Kiliba Cart rule";99481;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-F8ZH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10148;1;"Kiliba Cart rule";67972;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Q1JS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10147;1;"Kiliba Cart rule";32827;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XV7Q;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10146;1;"Kiliba Cart rule";73302;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-8MGS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10145;1;"Kiliba Cart rule";83598;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-K3JY;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10144;1;"Kiliba Cart rule";100018;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-G2MN;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10143;1;"Kiliba Cart rule";72398;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-UNXU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10142;1;"Kiliba Cart rule";42231;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-61RX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10141;1;"Kiliba Cart rule";99971;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YCMT;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10140;1;"Kiliba Cart rule";65576;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6JHW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10139;1;"Kiliba Cart rule";49372;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QMY0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10138;1;"Kiliba Cart rule";99954;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4OVR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10137;1;"Kiliba Cart rule";91244;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZMH4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10136;1;"Kiliba Cart rule";70524;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-05YI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10135;1;"Kiliba Cart rule";34064;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-RLQG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10134;1;"Kiliba Cart rule";99959;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4KSQ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10133;1;"Kiliba Cart rule";100023;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-36VZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10132;1;"Kiliba Cart rule";99885;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-X21O;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10131;1;"Kiliba Cart rule";97907;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TTQD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10130;1;"Kiliba Cart rule";17004;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-183J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10129;1;"Kiliba Cart rule";99966;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XNCP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10128;1;"Kiliba Cart rule";76228;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XIJ0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10127;1;"Kiliba Cart rule";52194;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PVL9;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10126;1;"Kiliba Cart rule";99128;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CNUM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10125;1;"Kiliba Cart rule";99990;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3GOW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10124;1;"Kiliba Cart rule";72419;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-D7VD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:31";"2023-03-07 03:45:31"
10123;1;"Kiliba Cart rule";82939;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OS1V;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:30";"2023-03-07 03:45:30"
10122;1;"Kiliba Cart rule";99488;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-FZ7G;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:30";"2023-03-07 03:45:30"
10121;1;"Kiliba Cart rule";99949;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9MRM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:30";"2023-03-07 03:45:30"
10120;1;"Kiliba Cart rule";93838;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3DWU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:30";"2023-03-07 03:45:30"
10119;1;"Kiliba Cart rule";44407;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6KYV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:30";"2023-03-07 03:45:30"
10118;1;"Kiliba Cart rule";67960;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-HUI2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:30";"2023-03-07 03:45:30"
10117;1;"Kiliba Cart rule";30764;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-I8LQ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:30";"2023-03-07 03:45:30"
10116;1;"Kiliba Cart rule";58977;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-EVAN;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10115;1;"Kiliba Cart rule";99565;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LUK7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10114;1;"Kiliba Cart rule";99989;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TE4Q;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10113;1;"Kiliba Cart rule";91969;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XMFX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10112;1;"Kiliba Cart rule";73683;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DLBE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10111;1;"Kiliba Cart rule";50954;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-T4BG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10110;1;"Kiliba Cart rule";87089;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PZ31;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10109;1;"Kiliba Cart rule";31831;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-D5LT;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10108;1;"Kiliba Cart rule";85810;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-NEC7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10107;1;"Kiliba Cart rule";97193;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9AD7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10106;1;"Kiliba Cart rule";86709;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DATH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10105;1;"Kiliba Cart rule";87890;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZABM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10104;1;"Kiliba Cart rule";48194;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PYA0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10103;1;"Kiliba Cart rule";77734;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QM7I;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10102;1;"Kiliba Cart rule";76012;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-X0BW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10101;1;"Kiliba Cart rule";99973;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-UD5R;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:45:29";"2023-03-07 03:45:29"
10100;1;"Kiliba Cart rule";100025;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CVDR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:52";"2023-03-07 03:44:52"
10099;1;"Kiliba Cart rule";59545;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6H0W;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:49";"2023-03-07 03:44:49"
10098;1;"Kiliba Cart rule";5546;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-N9C3;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:49";"2023-03-07 03:44:49"
10097;1;"Kiliba Cart rule";99982;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-5MP2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:49";"2023-03-07 03:44:49"
10096;1;"Kiliba Cart rule";25172;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JU3V;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:48";"2023-03-07 03:44:48"
10095;1;"Kiliba Cart rule";96531;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-E3U7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:48";"2023-03-07 03:44:48"
10094;1;"Kiliba Cart rule";99985;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-NOHV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:48";"2023-03-07 03:44:48"
10093;1;"Kiliba Cart rule";61589;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LKEV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:48";"2023-03-07 03:44:48"
10092;1;"Kiliba Cart rule";100014;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-IIXI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10091;1;"Kiliba Cart rule";99981;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CEY6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10090;1;"Kiliba Cart rule";99962;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-N8TT;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10089;1;"Kiliba Cart rule";98861;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-GSB5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
10088;1;"Kiliba Cart rule";32556;"2023-03-07 01:00:00";"2024-03-06 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4X28;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-07 03:44:47";"2023-03-07 03:44:47"
